,close,high,low,open,time,volumefrom,volumeto,time_original
1535,3588.22,3595.85,3576.63,3595.56,1544414400,1693.79,6051939.05,2018-12-10 4:00
1536,3585.11,3599.12,3581.37,3588.22,1544418000,1552.23,5551184.25,2018-12-10 5:00
1537,3538.41,3587.95,3523.99,3585.11,1544421600,4233.6,14992877.07,2018-12-10 6:00
1538,3544.28,3559.52,3523.38,3538.41,1544425200,2344.66,8274104.13,2018-12-10 7:00
1539,3533.47,3554.29,3529.19,3544.28,1544428800,3352.89,11736331.2,2018-12-10 8:00
1540,3544.15,3544.15,3504.23,3533.47,1544432400,3990.08,14007216.57,2018-12-10 9:00
1541,3543.68,3552.93,3533.72,3544.15,1544436000,3384.46,11936584.31,2018-12-10 10:00
1542,3550.3,3570.17,3542.75,3543.68,1544439600,2505.72,8899705.62,2018-12-10 11:00
1543,3526.56,3550.3,3516.97,3550.3,1544443200,2017.62,7123940.07,2018-12-10 12:00
1544,3547.72,3552.34,3526.11,3526.56,1544446800,2311.17,8198297.57,2018-12-10 13:00
1545,3508.37,3548.32,3501.26,3547.72,1544450400,3324.12,11729525.44,2018-12-10 14:00
1546,3467.28,3508.37,3452.87,3508.37,1544454000,6367.07,22031043.19,2018-12-10 15:00
1547,3500.5,3564.58,3437.88,3467.28,1544457600,10661.04,37306706.2,2018-12-10 16:00
1548,3476.41,3503.28,3463.07,3500.5,1544461200,3256.13,11325091.07,2018-12-10 17:00
1549,3460.63,3488.21,3451.64,3476.41,1544464800,2839.16,9840752.35,2018-12-10 18:00
1550,3438.09,3477.21,3416.77,3460.63,1544468400,6415,22015446.16,2018-12-10 19:00
1551,3453.83,3473.6,3421.37,3438.09,1544472000,4792.47,16509239.4,2018-12-10 20:00
1552,3462.5,3485.11,3448.19,3453.83,1544475600,3718.53,12929145.55,2018-12-10 21:00
1553,3478.81,3480.04,3444.81,3462.5,1544479200,1920.07,6661175.59,2018-12-10 22:00
1554,3467.16,3479.34,3463.94,3478.81,1544482800,1413.07,4891323.74,2018-12-10 23:00
1555,3451.94,3467.51,3441.71,3467.16,1544486400,2612.87,9021924.22,2018-12-11 0:00
1556,3442.11,3453.13,3426.62,3451.94,1544490000,2666.5,9163387.68,2018-12-11 1:00
1557,3442.77,3453.24,3433.07,3442.11,1544493600,1758.32,6053243.98,2018-12-11 2:00
1558,3440.99,3445.23,3435.6,3442.77,1544497200,1305.77,4494011.83,2018-12-11 3:00
1559,3449.4,3472.54,3440.81,3440.99,1544500800,2385.17,8244113.48,2018-12-11 4:00
1560,3469.89,3475.06,3449.01,3449.4,1544504400,1565.79,5435814.24,2018-12-11 5:00
1561,3461.78,3483.58,3454.61,3469.89,1544508000,2018.21,7005028.92,2018-12-11 6:00
1562,3452.98,3462.34,3431.67,3461.78,1544511600,1688.14,5822786.14,2018-12-11 7:00
1563,3460.57,3462.7,3442.39,3452.98,1544515200,1418.91,4900319.11,2018-12-11 8:00
1564,3446.21,3470.38,3441.37,3460.57,1544518800,1710.3,5930000.66,2018-12-11 9:00
1565,3392.15,3450.12,3377.26,3446.21,1544522400,8641.42,29581904.47,2018-12-11 10:00
1566,3396.31,3411.15,3379.71,3392.15,1544526000,2856.67,9706060.5,2018-12-11 11:00
1567,3389.01,3398.37,3383.78,3396.31,1544529600,2038.34,6950026.07,2018-12-11 12:00
1568,3398.72,3408.15,3383.42,3389.01,1544533200,2743.3,9366557.42,2018-12-11 13:00
1569,3379.48,3399.1,3359.33,3398.72,1544536800,7630.29,25866524.88,2018-12-11 14:00
1570,3375.67,3395.3,3370.84,3379.48,1544540400,2315.3,7854770.01,2018-12-11 15:00
1571,3386.55,3391.45,3348.98,3375.67,1544544000,3824.03,12897399.54,2018-12-11 16:00
1572,3399.69,3416.27,3376.71,3386.55,1544547600,3003.22,10220407.69,2018-12-11 17:00
1573,3394.92,3400.69,3385.35,3399.69,1544551200,2690.68,9112218.34,2018-12-11 18:00
1574,3387.42,3396.49,3377.53,3394.92,1544554800,1990.57,6756647.13,2018-12-11 19:00
1575,3398.9,3400.99,3384.82,3387.42,1544558400,2101.21,7102066.41,2018-12-11 20:00
1576,3425.27,3440.93,3397.96,3398.9,1544562000,5375.96,18381414.55,2018-12-11 21:00
1577,3414.71,3430.29,3408.73,3425.27,1544565600,1333.53,4548105.33,2018-12-11 22:00
1578,3401.02,3424.13,3390.05,3414.71,1544569200,1845.2,6257045.82,2018-12-11 23:00
1579,3388.26,3401.02,3380.51,3401.02,1544572800,2098.8,7093633.54,2018-12-12 0:00
1580,3386.95,3393.9,3380.48,3388.26,1544576400,1258.02,4256469.95,2018-12-12 1:00
1581,3398.47,3407.32,3386.46,3386.95,1544580000,1550.66,5272008.71,2018-12-12 2:00
1582,3391.89,3406.73,3390.77,3398.47,1544583600,1287.73,4362477.33,2018-12-12 3:00
1583,3394.59,3395.1,3385.89,3391.89,1544587200,1483.78,4995025.4,2018-12-12 4:00
1584,3399.49,3414.31,3392.93,3394.59,1544590800,2199.04,7449683.41,2018-12-12 5:00
1585,3417.94,3433.95,3395.7,3399.49,1544594400,3465.88,11834749.1,2018-12-12 6:00
1586,3434.57,3449.96,3417.67,3417.94,1544598000,3702.19,12696215.99,2018-12-12 7:00
1587,3433.02,3441.67,3425.64,3434.57,1544601600,2085.62,7108872.2,2018-12-12 8:00
1588,3439.96,3450.95,3430.33,3433.02,1544605200,2075.63,7107196.82,2018-12-12 9:00
1589,3474.32,3479.99,3437.58,3439.96,1544608800,3923.24,13597746.87,2018-12-12 10:00
1590,3474.18,3504.52,3474.18,3474.32,1544612400,4470.85,15535403.3,2018-12-12 11:00
1591,3459.63,3480.36,3456.56,3474.18,1544616000,5054.65,17587358.06,2018-12-12 12:00
1592,3461.02,3472.83,3452.38,3459.63,1544619600,3211.72,11089289.24,2018-12-12 13:00
1593,3451.38,3477.76,3451,3461.02,1544623200,3018.89,10422732.59,2018-12-12 14:00
1594,3503.66,3531.31,3439.85,3451.38,1544626800,9241.04,32238986.22,2018-12-12 15:00
1595,3499.69,3545.37,3492.97,3503.66,1544630400,5759.46,20279640.41,2018-12-12 16:00
1596,3493.35,3502.63,3479.33,3499.69,1544634000,2897.83,10086972.33,2018-12-12 17:00
1597,3504.04,3508.03,3484.49,3493.35,1544637600,2693.18,9389295.27,2018-12-12 18:00
1598,3484.82,3504.3,3480.99,3504.04,1544641200,3104.25,10786899.99,2018-12-12 19:00
1599,3490.38,3497.4,3484.42,3484.82,1544644800,2080.81,7209099.1,2018-12-12 20:00
1600,3494.6,3512.31,3489.07,3490.38,1544648400,2564.42,8922255.26,2018-12-12 21:00
1601,3466.59,3497.71,3462.48,3494.6,1544652000,2873.91,9976151.12,2018-12-12 22:00
1602,3485.59,3490.29,3462.42,3466.59,1544655600,2314.36,7995470.54,2018-12-12 23:00
1603,3472.37,3493.76,3471.11,3485.59,1544659200,2723.81,9405570.78,2018-12-13 0:00
1604,3429.81,3474.99,3429.22,3472.37,1544662800,3903.96,13412446.18,2018-12-13 1:00
1605,3436.55,3442.39,3425.2,3429.81,1544666400,2515.66,8628663.81,2018-12-13 2:00
1606,3436.45,3437.86,3428.23,3436.55,1544670000,1967.58,6706642.17,2018-12-13 3:00
1607,3420.15,3437.84,3414.42,3436.45,1544673600,2232.32,7614015.92,2018-12-13 4:00
1608,3415.4,3424.77,3390.84,3420.15,1544677200,2933.95,9966047.92,2018-12-13 5:00
1609,3412.75,3419.55,3404.71,3415.4,1544680800,1969.72,6730716.94,2018-12-13 6:00
1610,3426.73,3426.96,3410.38,3412.75,1544684400,1495.51,5127037.51,2018-12-13 7:00
1611,3422.91,3426.73,3409.64,3426.73,1544688000,1999.03,6826328.42,2018-12-13 8:00
1612,3436.02,3450.8,3422.38,3422.91,1544691600,3049.22,10481413.47,2018-12-13 9:00
1613,3437.69,3440.14,3428.71,3436.02,1544695200,1595.27,5505150.49,2018-12-13 10:00
1614,3416.47,3439.69,3410.96,3437.69,1544698800,2237.5,7672312.92,2018-12-13 11:00
1615,3455.84,3457,3409.82,3416.47,1544702400,3660.14,12601574,2018-12-13 12:00
1616,3442.35,3463.13,3436.87,3455.84,1544706000,3445.34,11888520.82,2018-12-13 13:00
1617,3433.04,3448.53,3431.95,3442.35,1544709600,1968.36,6801394.28,2018-12-13 14:00
1618,3446.74,3453.08,3427.43,3433.04,1544713200,2391.31,8226101.8,2018-12-13 15:00
1619,3435.34,3451.94,3426.9,3446.74,1544716800,2584.01,8878838.18,2018-12-13 16:00
1620,3412.53,3435.99,3405.42,3435.34,1544720400,3224.56,10974615.91,2018-12-13 17:00
1621,3428.49,3428.49,3412.43,3412.53,1544724000,2275.7,7819203.67,2018-12-13 18:00
1622,3359.71,3429.64,3346.56,3428.49,1544727600,9407.1,31761517.38,2018-12-13 19:00
1623,3291.54,3370.89,3272.81,3359.71,1544731200,13963.05,46146378.97,2018-12-13 20:00
1624,3296.09,3313.64,3277.25,3291.54,1544734800,5407.7,17797746.51,2018-12-13 21:00
1625,3305.84,3309.05,3285.38,3296.09,1544738400,4769.16,15761837.35,2018-12-13 22:00
1626,3305.11,3312.55,3292.66,3305.84,1544742000,2872.06,9502599.34,2018-12-13 23:00
1627,3313.14,3333.24,3241.74,3305.11,1544745600,9825.7,32289656.48,2018-12-14 0:00
1628,3312.88,3322.91,3312.17,3313.14,1544749200,1777.45,5902214.74,2018-12-14 1:00
1629,3294.13,3313.6,3281.15,3312.88,1544752800,3081.59,10172177.05,2018-12-14 2:00
1630,3287.82,3298.28,3270.99,3294.13,1544756400,3018.45,9941862.88,2018-12-14 3:00
1631,3306.84,3306.84,3285,3287.82,1544760000,1607.61,5323332.44,2018-12-14 4:00
1632,3293.84,3309.65,3289.69,3306.84,1544763600,1319.79,4379881.63,2018-12-14 5:00
1633,3316.53,3316.57,3293.14,3293.84,1544767200,1289.75,4290334.53,2018-12-14 6:00
1634,3303.49,3317.18,3301.26,3316.53,1544770800,1581.84,5282907.25,2018-12-14 7:00
1635,3298.7,3323.76,3296.44,3303.49,1544774400,2975.31,9887962.69,2018-12-14 8:00
1636,3298.71,3305.84,3288.48,3298.7,1544778000,2141.13,7081240.47,2018-12-14 9:00
1637,3308.51,3312.2,3293.59,3298.71,1544781600,1781.11,5928720.26,2018-12-14 10:00
1638,3289.8,3311.4,3287.52,3308.51,1544785200,2962.95,9809118.42,2018-12-14 11:00
1639,3312.79,3313.64,3283.5,3289.8,1544788800,2390.06,7899130.45,2018-12-14 12:00
1640,3291.06,3314.01,3275.59,3312.79,1544792400,3015.52,9985193.55,2018-12-14 13:00
1641,3289.41,3298.17,3279.8,3291.06,1544796000,2818.17,9285744.14,2018-12-14 14:00
1642,3272.31,3289.41,3263.33,3289.41,1544799600,4386.5,14354792.3,2018-12-14 15:00
1643,3220.45,3275.27,3202.18,3272.31,1544803200,14406.12,46548130.93,2018-12-14 16:00
1644,3217.97,3232.09,3205.66,3220.45,1544806800,5595.91,18049222.8,2018-12-14 17:00
1645,3218.98,3222.81,3206.32,3217.97,1544810400,3750.66,12089102.49,2018-12-14 18:00
1646,3222.02,3227.86,3214.05,3218.98,1544814000,2518.13,8107830.61,2018-12-14 19:00
1647,3208.2,3228.15,3202.87,3222.02,1544817600,3022.11,9699986.14,2018-12-14 20:00
1648,3199.5,3217.08,3180.97,3208.2,1544821200,5666.17,18043867.25,2018-12-14 21:00
1649,3257.54,3277.34,3198.27,3199.5,1544824800,6116.99,19891709.87,2018-12-14 22:00
1650,3235.48,3258.95,3228.34,3257.54,1544828400,2104.9,6811535.36,2018-12-14 23:00
1651,3259.73,3260.88,3232.54,3235.48,1544832000,2289.27,7453343.19,2018-12-15 0:00
1652,3252.1,3259.73,3248.37,3259.73,1544835600,1202.34,3916536.6,2018-12-15 1:00
1653,3256.37,3260.75,3236,3252.1,1544839200,1171.94,3802333.43,2018-12-15 2:00
1654,3264.81,3270.66,3252.9,3256.37,1544842800,1260.29,4132809.99,2018-12-15 3:00
1655,3264.1,3271.76,3254.05,3264.81,1544846400,1072.9,3507516.63,2018-12-15 4:00
1656,3257.13,3264.57,3246.42,3264.1,1544850000,1389.81,4547648.14,2018-12-15 5:00
1657,3249.51,3265.89,3248.13,3257.13,1544853600,1416.89,4635465.04,2018-12-15 6:00
1658,3243.63,3250.46,3236.62,3249.51,1544857200,991.7,3226280.47,2018-12-15 7:00
1659,3244.95,3251.53,3238.58,3243.63,1544860800,873.81,2855031.99,2018-12-15 8:00
1660,3196.94,3246.2,3194.02,3244.95,1544864400,4024.35,12877042.46,2018-12-15 9:00
1661,3198.37,3203.1,3173.49,3196.94,1544868000,5054.18,16194701.62,2018-12-15 10:00
1662,3207.04,3230.63,3195.15,3198.37,1544871600,4224.54,13677089.18,2018-12-15 11:00
1663,3202.82,3219.98,3199.32,3207.04,1544875200,1316.68,4213807.19,2018-12-15 12:00
1664,3187.07,3210.89,3178.28,3202.82,1544878800,2038.7,6496995.43,2018-12-15 13:00
1665,3197.25,3204.07,3183.15,3187.07,1544882400,2223.42,7096708.2,2018-12-15 14:00
1666,3183.27,3198.46,3169.53,3197.25,1544886000,3382.48,10753073.63,2018-12-15 15:00
1667,3198.06,3204.36,3177.92,3183.27,1544889600,3242.97,10367976.63,2018-12-15 16:00
1668,3196.35,3205.08,3185.35,3198.06,1544893200,2154.2,6915072.19,2018-12-15 17:00
1669,3195.14,3199.41,3189.1,3196.35,1544896800,1547.9,4958575.74,2018-12-15 18:00
1670,3219.38,3222.37,3193.89,3195.14,1544900400,2125.6,6845111.53,2018-12-15 19:00
1671,3232.13,3241.03,3211.73,3219.38,1544904000,2761.82,8920178.91,2018-12-15 20:00
1672,3250.25,3254.22,3229.31,3232.13,1544907600,2040.68,6643166.57,2018-12-15 21:00
1673,3244.85,3262.32,3240.07,3250.25,1544911200,2225.05,7193122.45,2018-12-15 22:00
1674,3232.51,3245.33,3224.55,3244.85,1544914800,1287.11,4153824.99,2018-12-15 23:00
1675,3233.67,3237.09,3230.23,3232.51,1544918400,801.99,2586346.94,2018-12-16 0:00
1676,3234.17,3239.89,3227.4,3233.67,1544922000,990.54,3197206.15,2018-12-16 1:00
1677,3269.97,3289.84,3233.93,3234.17,1544925600,5714.71,18795734.43,2018-12-16 2:00
1678,3290.49,3297.44,3269.6,3269.97,1544929200,3463.19,11459000.43,2018-12-16 3:00
1679,3289.79,3308.05,3289.79,3290.49,1544932800,2570.38,8492175.58,2018-12-16 4:00
1680,3284.95,3295.84,3283.26,3289.79,1544936400,957.22,3156412.13,2018-12-16 5:00
1681,3291.01,3301.57,3284.78,3284.95,1544940000,1233.69,4079906.23,2018-12-16 6:00
1682,3273.46,3293.72,3270.29,3291.01,1544943600,1884.88,6206909.06,2018-12-16 7:00
1683,3269.8,3280.15,3266.57,3273.46,1544947200,1253.7,4129894.98,2018-12-16 8:00
1684,3280.64,3286.03,3269.54,3269.8,1544950800,1346.2,4431795.15,2018-12-16 9:00
1685,3290.66,3296.67,3279.01,3280.64,1544954400,2153.62,7079991.17,2018-12-16 10:00
1686,3295.98,3302.45,3282.96,3290.66,1544958000,1414.99,4693235.45,2018-12-16 11:00
1687,3290.59,3319.83,3290.06,3295.98,1544961600,2705.66,8937099.53,2018-12-16 12:00
1688,3282.54,3296.16,3279.79,3290.59,1544965200,1354.57,4453971.87,2018-12-16 13:00
1689,3263.59,3282.89,3255.1,3282.54,1544968800,2159.3,7057171.55,2018-12-16 14:00
1690,3273.87,3277.75,3254.9,3263.59,1544972400,1908.88,6262162.1,2018-12-16 15:00
1691,3280.8,3283.56,3271.13,3273.87,1544976000,2768.55,9152376.53,2018-12-16 16:00
1692,3263.14,3280.8,3253.69,3280.8,1544979600,1376.07,4494520.4,2018-12-16 17:00
1693,3268.43,3270.68,3259.57,3263.14,1544983200,1198.84,3896174.83,2018-12-16 18:00
1694,3293.12,3299.71,3268.08,3268.43,1544986800,2529.14,8305738.44,2018-12-16 19:00
1695,3282.11,3295.23,3276.58,3293.12,1544990400,1086.82,3544818.08,2018-12-16 20:00
1696,3264.27,3283.42,3262.56,3282.11,1544994000,1108.22,3621193.5,2018-12-16 21:00
1697,3257.64,3265.89,3241.78,3264.27,1544997600,1826.92,5945946.69,2018-12-16 22:00
1698,3255.37,3265.34,3247.94,3257.64,1545001200,1294.42,4202874.2,2018-12-16 23:00
1699,3273.38,3280.06,3252.6,3255.37,1545004800,1503.81,4895406.86,2018-12-17 0:00
1700,3257.07,3273.59,3251.06,3273.38,1545008400,1273.15,4120814.81,2018-12-17 1:00
1701,3259.13,3264.08,3239.06,3257.07,1545012000,3090.01,10069941.69,2018-12-17 2:00
1702,3262.79,3267.36,3257.55,3259.13,1545015600,961.43,3139410.4,2018-12-17 3:00
1703,3266.27,3267.65,3257.58,3262.79,1545019200,1520.87,4927398.86,2018-12-17 4:00
1704,3269.18,3269.39,3261.34,3266.27,1545022800,1930.42,6245764.14,2018-12-17 5:00
1705,3274.09,3283.87,3267.59,3269.18,1545026400,2376.4,7782571.47,2018-12-17 6:00
1706,3305.31,3309.42,3271.76,3274.09,1545030000,4085.55,13442523.22,2018-12-17 7:00
1707,3297.84,3319.32,3290.78,3305.31,1545033600,3650.47,12017695.87,2018-12-17 8:00
1708,3295.05,3305.19,3293.04,3297.84,1545037200,2545.17,8364395.75,2018-12-17 9:00
1709,3300.76,3303.44,3286.29,3295.05,1545040800,4673.09,15417010.46,2018-12-17 10:00
1710,3301.48,3304.81,3287.7,3300.76,1545044400,2247.97,7364212.35,2018-12-17 11:00
1711,3446.56,3454.38,3300.19,3301.48,1545048000,15749.19,53669085.95,2018-12-17 12:00
1712,3445.04,3493.86,3432.03,3446.56,1545051600,8437.5,29003057.77,2018-12-17 13:00
1713,3447.52,3470.19,3434.91,3445.04,1545055200,5709.88,19573555.29,2018-12-17 14:00
1714,3451.32,3455.21,3432.61,3447.52,1545058800,4343.5,14846432,2018-12-17 15:00
1715,3473.75,3486.05,3449.7,3451.32,1545062400,5473.42,18944566.75,2018-12-17 16:00
1716,3484,3493.81,3464.04,3473.75,1545066000,5077.62,17688534.03,2018-12-17 17:00
1717,3578.41,3584.75,3476.49,3484,1545069600,11610.35,40871134.99,2018-12-17 18:00
1718,3581.32,3623.97,3564.3,3578.41,1545073200,13105.1,46990770.6,2018-12-17 19:00
1719,3601.27,3639.65,3578.71,3581.32,1545076800,8119.66,29285996.61,2018-12-17 20:00
1720,3543.6,3601.38,3535.32,3601.27,1545080400,6167.38,21892915.91,2018-12-17 21:00
1721,3526.38,3564.44,3520.01,3543.6,1545084000,3519.36,12453486.91,2018-12-17 22:00
1722,3548.19,3557.85,3525.35,3526.38,1545087600,2659.92,9447838.7,2018-12-17 23:00
1723,3544.82,3579.29,3544.31,3548.19,1545091200,3239.78,11526439.71,2018-12-18 0:00
1724,3545.38,3551.13,3531.25,3544.82,1545094800,2446.73,8640895.49,2018-12-18 1:00
1725,3547.59,3567.58,3541.41,3545.38,1545098400,2783.86,9903761.4,2018-12-18 2:00
1726,3585.26,3591.11,3545.29,3547.59,1545102000,3249.92,11641477.38,2018-12-18 3:00
1727,3569.72,3585.49,3565.96,3585.26,1545105600,1971.71,7015270.65,2018-12-18 4:00
1728,3529.13,3570.51,3525,3569.72,1545109200,4716.01,16852985.08,2018-12-18 5:00
1729,3534.7,3543.97,3529.13,3529.13,1545112800,1637.92,5820946.44,2018-12-18 6:00
1730,3551.36,3557.56,3529.09,3534.7,1545116400,3717.34,13313553.66,2018-12-18 7:00
1731,3498,3551.49,3487.03,3551.36,1545120000,5151.34,18039467.34,2018-12-18 8:00
1732,3496.34,3500.04,3481.46,3498,1545123600,2468.6,8623796.15,2018-12-18 9:00
1733,3508.82,3514.09,3487.48,3496.34,1545127200,1960.66,6868651.52,2018-12-18 10:00
1734,3525.47,3534.56,3487.16,3508.82,1545130800,2265.96,7948638.91,2018-12-18 11:00
1735,3522.34,3529.11,3506.56,3525.47,1545134400,2011,7090010.11,2018-12-18 12:00
1736,3575.34,3591.58,3517,3522.34,1545138000,4600.98,16392409.66,2018-12-18 13:00
1737,3602.29,3616.57,3564.74,3575.34,1545141600,6030.81,21617772.56,2018-12-18 14:00
1738,3552.04,3611.94,3551.76,3602.29,1545145200,4483.24,15974685.41,2018-12-18 15:00
1739,3564.98,3579.65,3550.96,3552.04,1545148800,2975.32,10627910.68,2018-12-18 16:00
1740,3555.44,3575.88,3536.47,3564.98,1545152400,3343.93,11886074.3,2018-12-18 17:00
1741,3539,3558.15,3522.49,3555.44,1545156000,3891.95,13788025.21,2018-12-18 18:00
1742,3576.48,3576.49,3536.91,3539,1545159600,2604.95,9271849.04,2018-12-18 19:00
1743,3550.16,3597.06,3546.41,3576.48,1545163200,3159.14,11265592.78,2018-12-18 20:00
1744,3586.27,3589.55,3550.16,3550.16,1545166800,3049.17,10916640.27,2018-12-18 21:00
1745,3605.41,3621.87,3572.25,3586.27,1545170400,4872.09,17538096.4,2018-12-18 22:00
1746,3715.85,3727.99,3604.81,3605.41,1545174000,14977.11,55242694.6,2018-12-18 23:00
1747,3717.31,3745.22,3693.57,3715.85,1545177600,7343.46,27234768.79,2018-12-19 0:00
1748,3748.57,3768.58,3707.47,3717.31,1545181200,10914.55,41143223.67,2018-12-19 1:00
1749,3773.14,3800.18,3732.13,3748.57,1545184800,6207.68,23316233.05,2018-12-19 2:00
1750,3806.16,3824.39,3767.11,3773.14,1545188400,10115.41,38403407.47,2018-12-19 3:00
1751,3766.11,3811.93,3762.09,3806.16,1545192000,5910.12,22333785.1,2018-12-19 4:00
1752,3793.27,3793.32,3764.54,3766.11,1545195600,3504.09,13210866.61,2018-12-19 5:00
1753,3780.49,3809.92,3771.92,3793.27,1545199200,5349,20186991.27,2018-12-19 6:00
1754,3761.76,3780.49,3734.82,3780.49,1545202800,5646.65,21162164.89,2018-12-19 7:00
1755,3774.97,3777.2,3751.03,3761.76,1545206400,3633.72,13726836.6,2018-12-19 8:00
1756,3782.67,3812.37,3770.77,3774.97,1545210000,5154.79,19602835.79,2018-12-19 9:00
1757,3824.77,3840.99,3772.41,3782.67,1545213600,8155.36,30993851.26,2018-12-19 10:00
1758,3863.66,3873.83,3823.48,3824.77,1545217200,8410.26,32327565.48,2018-12-19 11:00
1759,3880.15,3894.61,3835.68,3863.66,1545220800,7989.79,30863246.21,2018-12-19 12:00
1760,3916.42,3969.7,3879.34,3880.15,1545224400,13255.04,52072915.5,2018-12-19 13:00
1761,3834.48,3930.8,3832.16,3916.42,1545228000,10498.68,40651433.33,2018-12-19 14:00
1762,3824.93,3872.33,3795.91,3834.48,1545231600,8032.14,30806971.39,2018-12-19 15:00
1763,3852.09,3859.21,3813.21,3824.93,1545235200,4896.73,18717302.93,2018-12-19 16:00
1764,3842.97,3872.08,3822.86,3852.09,1545238800,5323.76,20505647.34,2018-12-19 17:00
1765,3846.4,3865.35,3819.96,3842.97,1545242400,4626.17,17715906.97,2018-12-19 18:00
1766,3818.64,3864.39,3818,3846.4,1545246000,4138.31,15950833.05,2018-12-19 19:00
1767,3782.4,3828.88,3758.58,3818.64,1545249600,6990.41,26416448.02,2018-12-19 20:00
1768,3719.94,3785.32,3707.55,3782.4,1545253200,8859.14,33122499.86,2018-12-19 21:00
1769,3768.67,3775,3718.52,3719.94,1545256800,4594.22,17226128.83,2018-12-19 22:00
1770,3736.54,3782.09,3733.92,3768.67,1545260400,3466.69,13003583.97,2018-12-19 23:00
1771,3764.74,3772.6,3712.82,3736.54,1545264000,4430.81,16649288.39,2018-12-20 0:00
1772,3789.99,3796.94,3755.51,3764.74,1545267600,3467.65,13168996.97,2018-12-20 1:00
1773,3786.47,3815.39,3779.53,3789.99,1545271200,3396.76,12918360.6,2018-12-20 2:00
1774,3774.69,3793.69,3762.69,3786.47,1545274800,2688.69,10163895.46,2018-12-20 3:00
1775,3796.59,3800.1,3767.55,3774.69,1545278400,3382.76,12850651.22,2018-12-20 4:00
1776,3749.34,3796.61,3740.28,3796.59,1545282000,5222.98,19775975.76,2018-12-20 5:00
1777,3761.69,3776.77,3732.37,3749.34,1545285600,4052.88,15279698.91,2018-12-20 6:00
1778,3792.53,3792.53,3752.81,3761.69,1545289200,3060.06,11487098.83,2018-12-20 7:00
1779,4026.36,4077.98,3792.53,3792.53,1545292800,25987.18,103621121.7,2018-12-20 8:00
1780,4124.56,4136.94,4025.17,4026.36,1545296400,12521.18,51137657.49,2018-12-20 9:00
1781,4100.84,4155.74,4069.5,4124.56,1545300000,8764.38,35975099.04,2018-12-20 10:00
1782,4076.27,4158.31,4059.89,4100.84,1545303600,6988.48,28687352.99,2018-12-20 11:00
1783,4131.06,4141.23,4073.06,4076.27,1545307200,8809.71,36154022.35,2018-12-20 12:00
1784,4076.56,4170.14,4034.65,4131.06,1545310800,10413.56,42497408.37,2018-12-20 13:00
1785,4085.95,4098.94,4046.98,4076.56,1545314400,5265.89,21410816.3,2018-12-20 14:00
1786,4085.85,4130.47,4047.73,4085.95,1545318000,7496.53,30528748.83,2018-12-20 15:00
1787,4189.8,4206.43,4062.59,4085.85,1545321600,15504.03,64118341.78,2018-12-20 16:00
